,index,title,release_date,soup,vote_average,vote_count
1865,1865,The American,2010,crime drama thriller crime drama thriller georgeclooney violanteplacido theklareuten antoncorbijn antoncorbijn priest verylittledialogu prostitut sweden suspens,5.8,481
1866,1866,Selena,1997,drama drama jenniferlopez edwardjamesolmos constancemarie gregorynava gregorynava fanclub elop tejano bustier music,7.0,114
1867,1867,Vampires Suck,2010,horror comedy horror comedy chrisriggi mattlanter jennproske jasonfriedberg jasonfriedberg horrorspoof vampir highschool spoof prom,4.2,315
1868,1868,Babel,2006,drama drama bradpitt cateblanchett gaelgarcíabernal alejandrogonzáleziñárritu alejandrogonzáleziñárritu terror gun deaf-mut morocco lossofmoth,6.9,1055
1869,1869,This Is Where I Leave You,2014,drama comedy drama comedy jasonbateman tinafey adamdriver shawnlevy shawnlevy deathoffath dysfunctionalfamili manchild basedonnovel funer,6.5,505
1870,1870,Doubt,2008,drama mystery drama mystery merylstreep philipseymourhoffman amyadams johnpatrickshanley johnpatrickshanley gift wine boy janitor sexualabus,7.0,435
1871,1871,Team America: World Police,2004,music adventure animation music adventure animation treyparker mattstone kristenmiller treyparker treyparker pari capit lossoflov cairo franc,6.6,660
1872,1872,Texas Chainsaw 3D,2013,horror thriller horror thriller alexandradaddario danyeager billmoseley johnluessenhop johnluessenhop chainsaw sequel leatherfac slasher gore,5.3,465
1873,1873,Copycat,1995,drama thriller drama thriller sigourneyweaver hollyhunter willpatton jonamiel jonamiel serialkil policebrut policeoper policeprotect psycholog,6.4,194
1874,1874,Scary Movie 5,2013,comedy comedy simonrex ashleytisdale charliesheen malcolmd.lee malcolmd.lee sequel parodi spoof aftercreditssting duringcreditssting,4.6,793
1875,1875,Milk,2008,history drama history drama seanpenn emilehirsch jamesfranco gusvansant gusvansant sanfrancisco gay homophobia mayor biographi,7.1,612
1876,1876,Risen,2016,action action tomfelton cliffcurtis josephfiennes kevinreynolds kevinreynolds jesuschrist crucifixion christian jerusalem apostl,5.7,295
1877,1877,Ghost Ship,2002,horror mystery thriller horror mystery thriller gabrielbyrne juliannamargulies desmondharrington stevebeck stevebeck ghostship pilot cruis,5.3,531
1878,1878,A Very Harold & Kumar Christmas,2011,comedy comedy neilpatrickharris johncho eliaskoteas toddstrauss-schulson toddstrauss-schulson cannabi beer holiday indianlead christmastre,6.0,328
1879,1879,Wild Things,1998,crime drama mystery crime drama mystery mattdillon kevinbacon deniserichards johnmcnaughton johnmcnaughton rape sailboat upperclass poison sexualabus,6.3,444
1880,1880,The Stepfather,2009,horror thriller mystery horror thriller mystery dylanwalsh selaward pennbadgley nelsonmccormick nelsonmccormick stepfath remak,5.4,167
1881,1881,The Debt,2010,drama thriller drama thriller helenmirren ciaránhinds tomwilkinson johnmadden johnmadden mossad secretag lye insaneasylum beach,6.3,257
1882,1882,High Fidelity,2000,comedy drama romance comedy drama romance johncusack ibenhjejle toddlouiso stephenfrears stephenfrears rockandrol chicago recordstor soul musicrecord,7.0,628
1883,1883,One Missed Call,2008,horror mystery thriller horror mystery thriller shannynsossamon edwardburns anaclaudiatalancón ericvalette ericvalette answeringmachin candi lossofsist dyinganddeath mobilephon,4.7,171
1884,1884,The Bank Job,2008,thriller crime drama thriller crime drama jasonstatham saffronburrows stephencampbellmoore rogerdonaldson rogerdonaldson infidel cardeal subway mannequin vault,6.6,697
1885,1885,Eternal Sunshine of the Spotless Mind,2004,sciencefiction drama romance sciencefiction drama romance jimcarrey katewinslet kirstendunst michelgondry michelgondry dejavu dream regret jealousi amnesia,7.9,3652
1886,1886,You Again,2010,comedy romance comedy romance kristenbell sigourneyweaver bettywhite andyfickman andyfickman bulli duringcreditssting marriag brothersisterrelationship,6.0,368
1887,1887,Street Kings,2008,action crime drama action crime drama keanureeves forestwhitaker chrisevans davidayer davidayer losangel polic,6.3,363
1888,1888,The World's End,2013,comedy action sciencefiction comedy action sciencefiction simonpegg nickfrost martinfreeman edgarwright edgarwright homag apocalyps trilog endoftheworld,6.7,1778
1889,1889,Nancy Drew,2007,action adventure crime action adventure crime emmaroberts joshflitter maxthieriot andrewfleming andrewfleming kidnap detect dream basedonnovel california,5.8,143
1890,1890,Daybreakers,2009,fantasy horror action fantasy horror action ethanhawke samneill willemdafoe michaelspierig michaelspierig waitress femalenud experi rain sunris,6.0,634
1891,1891,She's Out of My League,2010,comedy romance comedy romance aliceeve jaybaruchel mikevogel jimfieldsmith jimfieldsmith insecur confid date romanticcomedi airportsecur,5.9,525
1892,1892,Monte Carlo,2011,adventure comedy romance adventure comedy romance selenagomez katiecassidy corymonteith thomasbezucha thomasbezucha montecarlo mistakenident texan look-alik youngwoman,6.0,593
1893,1893,Stay Alive,2006,horror thriller horror thriller jonfoster samairearmstrong frankiemuniz williambrentbell williambrentbell virtualr videogam baro virtualfight hacker,5.3,155
1894,1894,Quigley Down Under,1990,romance action adventure romance action adventure tomselleck laurasangiacomo alanrickman simonwincer simonwincer chase australian,6.5,119
1895,1895,Alpha and Omega,2010,family animation family animation haydenpanettiere justinlong dennishopper bengluck bengluck park roadtrip forbiddenlov wolf arrangedmarriag,5.3,124
1896,1896,The Covenant,2006,action adventure fantasy action adventure fantasy stevenstrait lauraramsey jessicalucas rennyharlin rennyharlin teenag colleg supernaturalpow magic malefriendship,5.2,288
1897,1897,Stick It,2006,comedy drama comedy drama jeffbridges missyperegrym vanessalengies jessicabendinger jessicabendinger gymnast train puberti trainer sport,6.3,148
1898,1898,To Die For,1995,fantasy drama comedy fantasy drama comedy nicolekidman mattdillon joaquinphoenix gusvansant gusvansant adulteri newhampshir obsess winter televis,6.7,175
1899,1899,Nerve,2016,mystery adventure crime mystery adventure crime emmaroberts davefranco emilymeade henryjoost henryjoost teenag internet technolog basedonnovel hack,7.1,2181
1900,1900,Appaloosa,2008,drama western crime drama western crime viggomortensen edharris renéezellweger edharris edharris smalltown rancher,6.3,299
1901,1901,Vampires,1998,action drama fantasy action drama fantasy jameswoods danielbaldwin sheryllee johncarpenter johncarpenter parti reveng vampirehunt newmexico basedonnovel,5.8,255
1902,1902,My Best Friend's Girl,2008,romance comedy romance comedy danecook katehudson alecbaldwin howarddeutch howarddeutch test date bar sex friendship,5.4,220
1903,1903,Endless Love,2014,drama romance drama romance alexpettyfer gabriellawilde robertpatrick shanafeste shanafeste teenagerom,6.7,542
1904,1904,Georgia Rule,2007,comedy drama romance comedy drama romance janefonda lindsaylohan felicityhuffman garrymarshall garrymarshall teenag grandmothergranddaughterrelationship promiscu summer motherdaughterrelationship,5.6,130
1905,1905,Ladyhawke,1985,adventure drama fantasy adventure drama fantasy matthewbroderick rutgerhauer michellepfeiffer richarddonner richarddonner cathedr moon monk swordplay bishop,6.8,260
1906,1906,Reign Over Me,2007,drama drama adamsandler doncheadle jadapinkettsmith mikebinder mikebinder trauma confid childhoodmemori airplan leavingone'sfamili,7.1,334
1907,1907,Into the Wild,2007,adventure drama adventure drama emilehirsch marciagayharden williamhurt seanpenn seanpenn cuttingthecord camp parentskidsrelationship self-discoveri malenud,7.8,3045
1908,1908,School for Scoundrels,2006,comedy drama romance comedy drama romance billybobthornton jonheder jacindabarrett toddphillips toddphillips lovesick trafficpoliceman competit date mentor,5.6,111
1909,1909,Silent Hill: Revelation 3D,2012,thriller horror mystery thriller horror mystery adelaideclemens kitharington seanbean michaelj.bassett michaelj.bassett occultritu basedonvideogam mall anotherdimens femaleprotagonist,5.0,432
1910,1910,From Dusk Till Dawn,1996,horror action thriller horror action thriller georgeclooney quentintarantino harveykeitel robertrodriguez robertrodriguez brotherbrotherrelationship sexualobsess sheriff showdown danc,6.9,1603
1911,1911,The Kite Runner,2007,drama drama khalidabdalla atossaleoni shauntoub marcforster marcforster afghanistan hangglid warinafghanistan 1970 taliban,7.3,394
1912,1912,21 Grams,2003,drama crime thriller drama crime thriller seanpenn naomiwatts beniciodeltoro alejandrogonzáleziñárritu alejandrogonzáleziñárritu desper suicideattempt transplant lossoffamili lifeanddeath,7.2,918
1913,1913,Loser,2000,drama comedy romance drama comedy romance jasonbiggs menasuvari zakorth amyheckerling amyheckerling colleg womandirector olderbrotheryoungersist youngadult lostandfound,5.0,120
1914,1914,Capitalism: A Love Story,2009,documentary documentary michaelmoore thorabirch williamblack michaelmoore michaelmoore capit usa capitalist criticismandblam wallstreet,7.0,167
1915,1915,Secret in Their Eyes,2015,crime drama mystery crime drama mystery chiwetelejiofor nicolekidman juliaroberts billyray billyray missingchild fbi,6.2,336
1916,1916,Disaster Movie,2008,action comedy action comedy mattlanter vanessalachey nicoleariparker jasonfriedberg jasonfriedberg violenc duringcreditssting mortaldang naturaldisast,3.0,240
1917,1917,Armored,2009,action crime drama action crime drama columbusshort laurencefishburne skeetulrich nimródantal nimródantal robberi bank truck armoredcar homelessperson,5.5,208
1918,1918,The Man Who Knew Too Little,1997,comedy thriller crime comedy thriller crime billmurray petergallagher joannewhalley jonamiel jonamiel brotherbrotherrelationship helicopt londonengland basedonnovel bomb,6.5,125
1919,1919,What's Your Number?,2011,comedy romance comedy romance chrisevans annafaris martinfreeman markmylod markmylod mission loser basedonnovel magazin woman,6.2,671
1920,1920,Lockout,2012,action thriller sciencefiction action thriller sciencefiction guypearce maggiegrace josephgilgun stephenst.leger stephenst.leger usapresid futur antihero dementia space,5.8,715
1921,1921,Envy,2004,comedy comedy benstiller jackblack rachelweisz barrylevinson barrylevinson bestfriend milliionair inventor jealousi neighbor,4.8,139
1922,1922,Crank: High Voltage,2009,action thriller crime action thriller crime jasonstatham amysmart dwightyoakam briantaylor briantaylor horserac heart stripclub femalenud prostitut,5.9,861
1923,1923,Bullets Over Broadway,1994,action comedy thriller action comedy thriller johncusack diannewiest jennifertilly woodyallen woodyallen author mafiaboss talent lover(female),7.0,130
1924,1924,The Weather Man,2005,comedy drama comedy drama nicolascage michaelcaine hopedavis goreverbinski goreverbinski chicago newyork midlifecrisi daughter televis,6.0,289
1925,1925,Undisputed,2002,action adventure drama action adventure drama wesleysnipes vingrhames peterfalk walterhill walterhill sport,6.1,139
1926,1926,Ghost Town,2008,comedy fantasy romance comedy fantasy romance rickygervais gregkinnear téaleoni davidkoepp davidkoepp lectur cardiopulmoneryresuscit dyinganddeath misanthrop,6.4,286
1927,1927,12 Rounds,2009,action adventure drama action adventure drama johncena aidangillen ashleyscott rennyharlin rennyharlin revengedrama cop polic catandmous famili,5.7,220
1928,1928,Let Me In,2010,drama horror mystery drama horror mystery kodismit-mcphee chloëgracemoretz richardjenkins mattreeves mattreeves vampir childvampir youngboy remak bulli,6.7,641
1929,1929,Be Kind Rewind,2008,drama comedy drama comedy jackblack yasiinbey dannyglover michelgondry michelgondry delus videostor nuclearpowerpl camcord videoband,6.2,424
1930,1930,Triple 9,2016,action thriller action thriller caseyaffleck chiwetelejiofor woodyharrelson johnhillcoat johnhillcoat dirtycop betray heist,5.6,797
1931,1931,Deconstructing Harry,1997,comedy drama comedy drama woodyallen kirstiealley billycrystal woodyallen woodyallen writer'sblock newyork independentfilm author insan,7.3,187
1932,1932,Burnt,2015,drama drama bradleycooper siennamiller lilyjames johnwells johnwells restaur career cook diva londonengland,6.3,950
1933,1933,We're No Angels,1989,comedy crime drama comedy crime drama robertdeniro seanpenn demimoore neiljordan neiljordan independentfilm prison,5.6,105
1934,1934,Everyone Says I Love You,1996,music comedy romance music comedy romance drewbarrymore divagray natashalyonne woodyallen woodyallen pari robberi adulteri lovesick venic,6.5,147
1935,1935,Death Sentence,2007,action crime drama action crime drama kevinbacon garretthedlund kellypreston jameswan jameswan reveng repay murder lossofson gang,6.5,297
1936,1936,Everybody's Fine,2009,drama drama robertdeniro drewbarrymore katebeckinsale kirkjones kirkjones widow visit doctor retir familyrelationship,6.5,284
1937,1937,The Man,2005,action comedy crime action comedy crime samuell.jackson eugenelevy lukegoss lesmayfield lesmayfield policeoffic mistakeinperson cop armsdeal falseident,5.4,133
1938,1938,Inherent Vice,2014,comedy romance crime comedy romance crime joaquinphoenix joshbrolin owenwilson paulthomasanderson paulthomasanderson privateinvestig losangel 1970 basedonnovel smokingmarijuana,6.5,833
1939,1939,Machete Kills,2013,action crime thriller action crime thriller dannytrejo melgibson amberheard robertrodriguez robertrodriguez machet nuclearmissil mexico whitehous outerspac,5.3,631
1940,1940,Little Boy,2015,comedy drama war comedy drama war jakobsalvati emilywatson cary-hiroyukitagawa alejandromonteverde alejandromonteverde worldwarii spiritu japanes,7.0,185
1941,1941,A Dangerous Method,2011,drama thriller drama thriller keiraknightley viggomortensen michaelfassbender davidcronenberg davidcronenberg sigmundfreud psychoanalysi basedonnovel spank biographi,6.2,571
1942,1942,A Scanner Darkly,2006,animation sciencefiction thriller animation sciencefiction thriller keanureeves winonaryder woodyharrelson richardlinklater richardlinklater undercov detect dream basedonnovel california,6.8,532
